DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
1994-01-07,7115.652,6.24,0.8979,31.44,1.8420967741935483,7.26,2.8,6.6,0.202708057,6.89,7.63,2.96,4.09,3.07,5.7
1994-01-08,7115.652,6.24,0.8979,31.44,1.8456129032258064,7.26,2.8,6.6,0.202708057,6.89,7.63,2.96,4.09,3.07,5.7
1994-01-09,7115.652,6.24,0.8979,31.44,1.8491290322580645,7.26,2.8,6.6,0.202708057,6.89,7.63,2.96,4.09,3.07,5.7
1994-01-10,7115.652,6.24,0.8979,31.44,1.8526451612903223,7.26,2.8,6.6,0.202708057,6.87,7.61,3.02,4.08,3.06,5.67
1994-01-11,7115.652,6.25,0.8979,31.44,1.8561612903225808,7.26,2.8,6.6,0.202708057,6.87,7.61,2.97,4.08,3.04,5.67
1994-01-12,7115.652,6.17,0.8979,31.44,1.8596774193548389,7.26,2.8,6.6,0.202708057,6.81,7.55,2.93,4.05,3.02,5.6
1994-01-13,7115.652,6.26,0.8979,31.44,1.8631935483870967,7.26,2.8,6.6,0.202708057,6.88,7.61,2.94,4.13,3.01,5.71
1994-01-14,7115.652,6.3,0.8979,31.44,1.8667096774193548,7.26,2.8,6.6,0.202708057,6.93,7.67,2.95,4.17,3.03,5.78
1994-01-15,7115.652,6.3,0.8979,31.44,1.8702258064516128,7.26,2.8,6.6,0.202708057,6.93,7.67,2.95,4.17,3.03,5.78
1994-01-16,7115.652,6.3,0.8979,31.44,1.873741935483871,7.26,2.8,6.6,0.202708057,6.93,7.67,2.95,4.17,3.03,5.78
1994-01-17,7115.652,6.29,0.8979,31.44,1.877258064516129,7.26,2.8,6.6,0.202708057,6.94,7.67,2.95,4.154999999999999,3.035,5.76
1994-01-18,7115.652,6.28,0.8979,31.44,1.880774193548387,7.26,2.8,6.6,0.202708057,6.91,7.64,3.97,4.14,3.04,5.74
1994-01-19,7115.652,6.3,0.8979,31.44,1.884290322580645,7.26,2.8,6.6,0.202708057,6.92,7.65,3.2,4.12,3.03,5.76
1994-01-20,7115.652,6.27,0.8979,31.44,1.8878064516129032,7.26,2.8,6.6,0.202708057,6.9,7.62,2.97,4.07,3.01,5.71
1994-01-21,7115.652,6.29,0.8979,31.44,1.8913225806451608,7.26,2.8,6.6,0.202708057,6.91,7.63,2.91,4.09,3.01,5.73
1994-01-22,7115.652,6.29,0.8979,31.44,1.8948387096774195,7.26,2.8,6.6,0.202708057,6.91,7.63,2.91,4.09,3.01,5.73
1994-01-23,7115.652,6.29,0.8979,31.44,1.8983548387096771,7.26,2.8,6.6,0.202708057,6.91,7.63,2.91,4.09,3.01,5.73
1994-01-24,7115.652,6.3,0.8979,31.44,1.9018709677419356,7.26,2.8,6.6,0.202708057,6.91,7.63,3.04,4.09,3.01,5.74
1994-01-25,7115.652,6.34,0.8979,31.44,1.9053870967741933,7.26,2.8,6.6,0.202708057,6.95,7.66,3.04,4.11,2.99,5.78
1994-01-26,7115.652,6.33,0.8979,31.44,1.908903225806452,7.26,2.8,6.6,0.202708057,6.95,7.66,3.04,4.13,2.98,5.77
1994-01-27,7115.652,6.27,0.8979,31.44,1.9124193548387096,7.26,2.8,6.6,0.202708057,6.91,7.61,3.0,4.11,2.98,5.73
1994-01-28,7115.652,6.21,0.8979,31.44,1.915935483870968,7.26,2.8,6.6,0.202708057,6.85,7.54,2.98,4.08,2.99,5.68
1994-01-29,7115.652,6.21,0.8979,31.44,1.9194516129032255,7.26,2.8,6.6,0.202708057,6.85,7.54,2.98,4.08,2.99,5.68
1994-01-30,7115.652,6.21,0.8979,31.44,1.922967741935484,7.26,2.8,6.6,0.202708057,6.85,7.54,2.98,4.08,2.99,5.68
1994-01-31,7115.652,6.23,0.8959,31.44,1.9264838709677417,7.26,2.8,6.6,0.202708057,6.85,7.55,3.68,4.12,3.05,5.7
1994-02-01,7115.652,6.31,0.8959,31.4489,1.93,7.26,2.8,6.6,0.281270745,6.92,7.61,3.25,4.2,3.1,5.77
1994-02-02,7115.652,6.29,0.8959,31.4489,1.9236785714285716,7.26,2.8,6.6,0.281270745,6.92,7.6,3.31,4.2,3.13,5.77
1994-02-03,7115.652,6.31,0.8959,31.4489,1.9173571428571428,7.26,2.8,6.6,0.281270745,6.95,7.63,3.12,4.28,3.2,5.81
1994-02-04,7115.652,6.37,0.8959,31.4489,1.9110357142857144,7.26,2.8,6.6,0.281270745,7.0,7.68,3.19,4.42,3.3,5.94
1994-02-05,7115.652,6.37,0.8959,31.4489,1.9047142857142856,7.26,2.8,6.6,0.281270745,7.0,7.68,3.19,4.42,3.3,5.94
1994-02-06,7115.652,6.37,0.8959,31.4489,1.898392857142857,7.26,2.8,6.6,0.281270745,7.0,7.68,3.19,4.42,3.3,5.94
1994-02-07,7115.652,6.38,0.8959,31.4489,1.8920714285714284,7.26,2.8,6.6,0.281270745,7.02,7.7,3.31,4.41,3.31,5.96
1994-02-08,7115.652,6.44,0.8959,31.4489,1.88575,7.26,2.8,6.6,0.281270745,7.05,7.74,3.24,4.44,3.32,6.01
1994-02-09,7115.652,6.43,0.8959,31.4489,1.8794285714285717,7.26,2.8,6.6,0.281270745,7.03,7.73,3.15,4.43,3.32,5.92
1994-02-10,7115.652,6.45,0.8959,31.4489,1.8731071428571429,7.26,2.8,6.6,0.281270745,7.04,7.73,3.16,4.45,3.33,5.91
1994-02-11,7115.652,6.41,0.8959,31.4489,1.8667857142857145,7.26,2.8,6.6,0.281270745,7.01,7.7,3.14,4.44,3.33,5.88
1994-02-12,7115.652,6.41,0.8959,31.4489,1.8604642857142857,7.26,2.8,6.6,0.281270745,7.01,7.7,3.14,4.44,3.33,5.88
1994-02-13,7115.652,6.41,0.8959,31.4489,1.854142857142857,7.26,2.8,6.6,0.281270745,7.01,7.7,3.14,4.44,3.33,5.88
1994-02-14,7115.652,6.45,0.8959,31.4489,1.8478214285714285,7.26,2.8,6.6,0.281270745,7.02,7.71,3.35,4.44,3.34,5.9
1994-02-15,7115.652,6.45,0.8959,31.4489,1.8415,7.26,2.8,6.6,0.281270745,7.02,7.72,3.49,4.44,3.34,5.88
1994-02-16,7115.652,6.46,0.8959,31.4489,1.8351785714285715,7.26,2.8,6.6,0.281270745,7.02,7.72,3.34,4.44,3.34,5.89
1994-02-17,7115.652,6.54,0.8959,31.4489,1.8288571428571427,7.26,2.8,6.6,0.281270745,7.09,7.79,3.3,4.5,3.35,6.0
1994-02-18,7115.652,6.63,0.8959,31.4489,1.822535714285714,7.26,2.8,6.6,0.281270745,7.17,7.87,3.21,4.57,3.36,6.09
1994-02-19,7115.652,6.63,0.8959,31.4489,1.8162142857142856,7.26,2.8,6.6,0.281270745,7.17,7.87,3.21,4.57,3.36,6.09
1994-02-20,7115.652,6.63,0.8959,31.4489,1.809892857142857,7.26,2.8,6.6,0.281270745,7.17,7.87,3.21,4.57,3.36,6.09
1994-02-21,7115.652,6.615,0.8959,31.4489,1.8035714285714284,7.26,2.8,6.6,0.281270745,7.17,7.859999999999999,3.21,4.57,3.38,6.07
1994-02-22,7115.652,6.6,0.8959,31.4489,1.79725,7.26,2.8,6.6,0.281270745,7.15,7.85,3.33,4.57,3.4,6.05
1994-02-23,7115.652,6.65,0.8959,31.4489,1.7909285714285712,7.26,2.8,6.6,0.281270745,7.21,7.9,3.25,4.67,3.46,6.13
1994-02-24,7115.652,6.75,0.8959,31.4489,1.7846071428571428,7.26,2.8,6.6,0.281270745,7.28,7.96,3.25,4.72,3.44,6.22
1994-02-25,7115.652,6.73,0.8959,31.4489,1.7782857142857142,7.26,2.8,6.6,0.281270745,7.28,7.95,3.23,4.72,3.44,6.21
1994-02-26,7115.652,6.73,0.8959,31.4489,1.7719642857142857,7.26,2.8,6.6,0.281270745,7.28,7.95,3.23,4.72,3.44,6.21
1994-02-27,7115.652,6.73,0.8959,31.4489,1.765642857142857,7.26,2.8,6.6,0.281270745,7.28,7.95,3.23,4.72,3.44,6.21
1994-02-28,7115.652,6.67,0.8815,31.4489,1.7593214285714285,7.26,2.8,6.6,0.281270745,7.25,7.92,3.49,4.67,3.47,6.15
1994-03-01,7115.652,6.79,0.8815,31.4147,1.753,7.26,3.0,6.5,0.279877427,7.35,8.0,3.31,4.81,3.58,6.28
1994-03-02,7115.652,6.79,0.8815,31.4147,1.7653548387096774,7.26,3.0,6.5,0.279877427,7.37,8.01,3.24,4.79,3.55,6.3
1994-03-03,7115.652,6.84,0.8815,31.4147,1.7777096774193548,7.26,3.0,6.5,0.279877427,7.42,8.06,3.26,4.83,3.56,6.35
1994-03-04,7115.652,6.85,0.8815,31.4147,1.790064516129032,7.26,3.0,6.5,0.279877427,7.42,8.08,3.25,4.88,3.62,6.38
1994-03-05,7115.652,6.85,0.8815,31.4147,1.8024193548387093,7.26,3.0,6.5,0.279877427,7.42,8.08,3.25,4.88,3.62,6.38
1994-03-06,7115.652,6.85,0.8815,31.4147,1.814774193548387,7.26,3.0,6.5,0.279877427,7.42,8.08,3.25,4.88,3.62,6.38
1994-03-07,7115.652,6.8,0.8815,31.4147,1.8271290322580644,7.26,3.0,6.5,0.279877427,7.37,8.02,3.29,4.87,3.61,6.32
1994-03-08,7115.652,6.85,0.8815,31.4147,1.839483870967742,7.26,3.0,6.5,0.279877427,7.41,8.05,3.24,4.92,3.63,6.38
1994-03-09,7115.652,6.85,0.8815,31.4147,1.8518387096774196,7.26,3.0,6.5,0.279877427,7.42,8.06,3.22,4.96,3.61,6.38
1994-03-10,7115.652,6.94,0.8815,31.4147,1.8641935483870968,7.26,3.0,6.5,0.279877427,7.51,8.15,3.22,4.96,3.57,6.48
1994-03-11,7115.652,6.91,0.8815,31.4147,1.876548387096774,7.26,3.0,6.5,0.279877427,7.5,8.14,3.17,4.95,3.58,6.46
1994-03-12,7115.652,6.91,0.8815,31.4147,1.8889032258064515,7.26,3.0,6.5,0.279877427,7.5,8.14,3.17,4.95,3.58,6.46
1994-03-13,7115.652,6.91,0.8815,31.4147,1.901258064516129,7.26,3.0,6.5,0.279877427,7.5,8.14,3.17,4.95,3.58,6.46
1994-03-14,7115.652,6.93,0.8815,31.4147,1.9136129032258065,7.26,3.0,6.5,0.279877427,7.52,8.15,3.3,4.99,3.66,6.5
1994-03-15,7115.652,6.9,0.8815,31.4147,1.925967741935484,7.26,3.0,6.5,0.279877427,7.47,8.11,3.25,4.99,3.66,6.47
1994-03-16,7115.652,6.82,0.8815,31.4147,1.9383225806451607,7.26,3.0,6.5,0.279877427,7.42,8.06,3.05,4.96,3.61,6.4
1994-03-17,7115.652,6.82,0.8815,31.4147,1.9506774193548384,7.26,3.0,6.5,0.279877427,7.41,8.05,3.24,4.94,3.55,6.4
1994-03-18,7115.652,6.9,0.8815,31.4147,1.963032258064516,7.26,3.0,6.5,0.279877427,7.47,8.12,3.22,5.03,3.57,6.49
1994-03-19,7115.652,6.9,0.8815,31.4147,1.9753870967741936,7.26,3.0,6.5,0.279877427,7.47,8.12,3.22,5.03,3.57,6.49
1994-03-20,7115.652,6.9,0.8815,31.4147,1.987741935483871,7.26,3.0,6.5,0.279877427,7.47,8.12,3.22,5.03,3.57,6.49
1994-03-21,7115.652,6.94,0.8815,31.4147,2.0000967741935485,7.26,3.0,6.5,0.279877427,7.53,8.19,3.36,5.09,3.7,6.55
1994-03-22,7115.652,6.85,0.8815,31.4147,2.012451612903226,7.26,3.0,6.5,0.279877427,7.42,8.08,3.44,5.03,3.6,6.44
1994-03-23,7115.652,6.85,0.8815,31.4147,2.0248064516129034,7.26,3.0,6.5,0.279877427,7.42,8.08,3.47,5.0,3.54,6.44
1994-03-24,7115.652,6.98,0.8815,31.4147,2.037161290322581,7.26,3.0,6.5,0.279877427,7.54,8.18,3.49,5.08,3.53,6.58
1994-03-25,7115.652,6.99,0.8815,31.4147,2.0495161290322583,7.26,3.0,6.5,0.279877427,7.56,8.2,3.53,5.1,3.57,6.61
1994-03-26,7115.652,6.99,0.8815,31.4147,2.061870967741936,7.26,3.0,6.5,0.279877427,7.56,8.2,3.53,5.1,3.57,6.61
1994-03-27,7115.652,6.99,0.8815,31.4147,2.074225806451613,7.26,3.0,6.5,0.279877427,7.56,8.2,3.53,5.1,3.57,6.61
1994-03-28,7115.652,6.98,0.8815,31.4147,2.0865806451612903,7.26,3.0,6.5,0.279877427,7.58,8.22,3.53,5.12,3.57,6.63
1994-03-29,7115.652,7.06,0.8815,31.4147,2.098935483870968,7.26,3.0,6.5,0.279877427,7.64,8.28,3.45,5.19,3.59,6.71
1994-03-30,7115.652,7.1,0.8815,31.4147,2.111290322580645,7.26,3.0,6.5,0.279877427,7.67,8.32,3.36,5.19,3.57,6.78
1994-03-31,7115.652,7.11,0.8654,31.4147,2.1236451612903227,7.26,3.0,6.5,0.279877427,7.72,8.36,4.18,5.21,3.56,6.77
1994-04-01,7246.931,7.27,0.8654,31.3914,2.136,7.26,3.0,6.4,0.190094817,7.72,8.52,3.64,5.390000000000001,3.69,6.965
1994-04-02,7246.931,7.27,0.8654,31.3914,2.139533333333333,7.26,3.0,6.4,0.190094817,7.72,8.52,3.64,5.390000000000001,3.69,6.965
1994-04-03,7246.931,7.27,0.8654,31.3914,2.143066666666667,7.26,3.0,6.4,0.190094817,7.72,8.52,3.64,5.390000000000001,3.69,6.965
1994-04-04,7246.931,7.43,0.8654,31.3914,2.1466000000000003,7.26,3.0,6.4,0.190094817,8.02,8.68,3.62,5.57,3.82,7.16
1994-04-05,7246.931,7.28,0.8654,31.3914,2.150133333333333,7.26,3.0,6.4,0.190094817,7.9,8.55,3.6,5.45,3.75,6.97
1994-04-06,7246.931,7.25,0.8654,31.3914,2.1536666666666666,7.26,3.0,6.4,0.190094817,7.88,8.53,3.48,5.4,3.67,6.93
1994-04-07,7246.931,7.21,0.8654,31.3914,2.1572,7.26,3.0,6.4,0.190094817,7.84,8.49,3.46,5.37,3.61,6.86
1994-04-08,7246.931,7.26,0.8654,31.3914,2.1607333333333334,7.26,3.0,6.4,0.190094817,7.88,8.53,3.36,5.43,3.65,6.94
1994-04-09,7246.931,7.26,0.8654,31.3914,2.164266666666667,7.26,3.0,6.4,0.190094817,7.88,8.53,3.36,5.43,3.65,6.94
1994-04-10,7246.931,7.26,0.8654,31.3914,2.1678,7.26,3.0,6.4,0.190094817,7.88,8.53,3.36,5.43,3.65,6.94
1994-04-11,7246.931,7.24,0.8654,31.3914,2.1713333333333336,7.26,3.0,6.4,0.190094817,7.87,8.51,3.41,5.43,3.68,6.92
1994-04-12,7246.931,7.2,0.8654,31.3914,2.174866666666667,7.26,3.0,6.4,0.190094817,7.83,8.46,3.24,5.4,3.64,6.87
1994-04-13,7246.931,7.26,0.8654,31.3914,2.1784,7.26,3.0,6.4,0.190094817,7.87,8.51,3.43,5.43,3.64,6.93
1994-04-14,7246.931,7.29,0.8654,31.3914,2.1819333333333333,7.26,3.0,6.4,0.190094817,7.89,8.53,3.49,5.49,3.66,6.97
1994-04-15,7246.931,7.29,0.8654,31.3914,2.1854666666666667,7.26,3.0,6.4,0.190094817,7.9,8.54,3.51,5.51,3.68,6.97
1994-04-16,7246.931,7.29,0.8654,31.3914,2.189,7.26,3.0,6.4,0.190094817,7.9,8.54,3.51,5.51,3.68,6.97
1994-04-17,7246.931,7.29,0.8654,31.3914,2.192533333333333,7.26,3.0,6.4,0.190094817,7.9,8.54,3.51,5.51,3.68,6.97
1994-04-18,7246.931,7.41,0.8654,31.3914,2.196066666666667,7.26,3.0,6.4,0.190094817,8.03,8.65,3.7,5.7,3.84,7.14
1994-04-19,7246.931,7.37,0.8654,31.3914,2.1996,7.26,3.0,6.4,0.190094817,7.99,8.61,3.71,5.7,3.83,7.1
1994-04-20,7246.931,7.33,0.8654,31.3914,2.203133333333333,7.26,3.0,6.4,0.190094817,7.96,8.58,3.71,5.67,3.83,7.05
1994-04-21,7246.931,7.22,0.8654,31.3914,2.2066666666666666,7.26,3.0,6.4,0.190094817,7.84,8.46,3.7,5.59,3.83,6.91
1994-04-22,7246.931,7.21,0.8654,31.3914,2.2102,7.26,3.0,6.4,0.190094817,7.81,8.46,3.7,5.62,3.84,6.93
1994-04-23,7246.931,7.21,0.8654,31.3914,2.2137333333333333,7.26,3.0,6.4,0.190094817,7.81,8.46,3.7,5.62,3.84,6.93
1994-04-24,7246.931,7.21,0.8654,31.3914,2.2172666666666667,7.26,3.0,6.4,0.190094817,7.81,8.46,3.7,5.62,3.84,6.93
1994-04-25,7246.931,7.14,0.8654,31.3914,2.2208,7.26,3.0,6.4,0.190094817,7.74,8.39,3.78,5.61,3.94,6.86
1994-04-26,7246.931,7.12,0.8654,31.3914,2.224333333333333,7.26,3.0,6.4,0.190094817,7.72,8.37,3.42,5.59,3.97,6.86
1994-04-27,7246.931,7.205,0.8654,31.3914,2.227866666666667,7.26,3.0,6.4,0.190094817,7.72,8.454999999999998,3.15,5.67,3.975,6.95
1994-04-28,7246.931,7.29,0.8654,31.3914,2.2314,7.26,3.0,6.4,0.190094817,7.89,8.54,3.66,5.75,3.98,7.04
1994-04-29,7246.931,7.31,0.8654,31.3914,2.234933333333333,7.26,3.0,6.4,0.190094817,7.9,8.54,3.73,5.73,3.97,7.06
1994-04-30,7246.931,7.31,0.8593,31.3914,2.2384666666666666,7.26,3.0,6.4,0.190094817,7.9,8.54,3.73,5.73,3.97,7.06
1994-05-01,7246.931,7.31,0.8593,31.3754,2.242,7.26,3.1,6.1,0.177794592,7.9,8.54,3.73,5.73,3.97,7.06
1994-05-02,7246.931,7.33,0.8593,31.3754,2.233709677419355,7.26,3.1,6.1,0.177794592,7.93,8.55,3.86,5.81,4.1,7.09
1994-05-03,7246.931,7.35,0.8593,31.3754,2.2254193548387096,7.26,3.1,6.1,0.177794592,7.95,8.57,3.81,5.86,4.12,7.13
1994-05-04,7246.931,7.35,0.8593,31.3754,2.217129032258065,7.26,3.1,6.1,0.177794592,7.96,8.58,3.78,5.89,4.15,7.14
1994-05-05,7246.931,7.33,0.8593,31.3754,2.20883870967742,7.26,3.1,6.1,0.177794592,7.93,8.55,3.77,5.88,4.13,7.11
1994-05-06,7246.931,7.53,0.8593,31.3754,2.200548387096774,7.26,3.1,6.1,0.177794592,8.08,8.71,3.78,6.12,4.3,7.35
1994-05-07,7246.931,7.53,0.8593,31.3754,2.192258064516129,7.26,3.1,6.1,0.177794592,8.08,8.71,3.78,6.12,4.3,7.35
1994-05-08,7246.931,7.53,0.8593,31.3754,2.183967741935484,7.26,3.1,6.1,0.177794592,8.08,8.71,3.78,6.12,4.3,7.35
1994-05-09,7246.931,7.63,0.8593,31.3754,2.1756774193548387,7.26,3.1,6.1,0.177794592,8.17,8.79,3.77,6.26,4.44,7.49
1994-05-10,7246.931,7.5,0.8593,31.3754,2.1673870967741937,7.26,3.1,6.1,0.177794592,8.05,8.68,3.58,6.13,4.35,7.33
1994-05-11,7246.931,7.6,0.8593,31.3754,2.1590967741935483,7.26,3.1,6.1,0.177794592,8.18,8.81,3.42,6.2,4.32,7.4
1994-05-12,7246.931,7.57,0.8593,31.3754,2.1508064516129037,7.26,3.1,6.1,0.177794592,8.12,8.74,3.78,6.13,4.24,7.36
1994-05-13,7246.931,7.5,0.8593,31.3754,2.1425161290322583,7.26,3.1,6.1,0.177794592,8.07,8.7,3.84,6.05,4.24,7.29
1994-05-14,7246.931,7.5,0.8593,31.3754,2.134225806451613,7.26,3.1,6.1,0.177794592,8.07,8.7,3.84,6.05,4.24,7.29
1994-05-15,7246.931,7.5,0.8593,31.3754,2.125935483870968,7.26,3.1,6.1,0.177794592,8.07,8.7,3.84,6.05,4.24,7.29
1994-05-16,7246.931,7.46,0.8593,31.3754,2.1176451612903224,7.26,3.1,6.1,0.177794592,8.04,8.67,4.29,6.03,4.31,7.24
1994-05-17,7246.931,7.27,0.8593,31.3754,2.109354838709677,7.26,3.1,6.1,0.177794592,7.84,8.47,4.27,5.88,4.3,7.03
1994-05-18,7246.931,7.27,0.8593,31.3754,2.1010645161290324,7.26,3.1,6.1,0.177794592,7.85,8.49,4.26,5.83,4.29,7.03
1994-05-19,7246.931,7.24,0.8593,31.3754,2.092774193548387,7.26,3.1,6.1,0.177794592,7.82,8.46,4.23,5.73,4.24,6.96
1994-05-20,7246.931,7.3,0.8593,31.3754,2.084483870967742,7.26,3.1,6.1,0.177794592,7.9,8.54,4.21,5.8,4.26,7.02
1994-05-21,7246.931,7.3,0.8593,31.3754,2.076193548387097,7.26,3.1,6.1,0.177794592,7.9,8.54,4.21,5.8,4.26,7.02
1994-05-22,7246.931,7.3,0.8593,31.3754,2.067903225806452,7.26,3.1,6.1,0.177794592,7.9,8.54,4.21,5.8,4.26,7.02
1994-05-23,7246.931,7.44,0.8593,31.3754,2.0596129032258066,7.26,3.1,6.1,0.177794592,8.01,8.65,4.28,5.94,4.35,7.19
1994-05-24,7246.931,7.41,0.8593,31.3754,2.051322580645161,7.26,3.1,6.1,0.177794592,7.98,8.61,4.19,5.94,4.32,7.17
1994-05-25,7246.931,7.37,0.8593,31.3754,2.043032258064516,7.26,3.1,6.1,0.177794592,7.97,8.61,4.24,5.95,4.28,7.14
1994-05-26,7246.931,7.37,0.8593,31.3754,2.034741935483871,7.26,3.1,6.1,0.177794592,7.96,8.61,4.23,5.92,4.27,7.09
1994-05-27,7246.931,7.4,0.8593,31.3754,2.0264516129032257,7.26,3.1,6.1,0.177794592,7.98,8.63,4.19,5.97,4.3,7.12
1994-05-28,7246.931,7.4,0.8593,31.3754,2.0181612903225807,7.26,3.1,6.1,0.177794592,7.98,8.63,4.19,5.97,4.3,7.12
1994-05-29,7246.931,7.4,0.8593,31.3754,2.009870967741936,7.26,3.1,6.1,0.177794592,7.98,8.63,4.19,5.97,4.3,7.12
1994-05-30,7246.931,7.42,0.8593,31.3754,2.0015806451612903,7.26,3.1,6.1,0.177794592,7.98,8.655000000000001,4.19,5.99,4.305,7.145
1994-05-31,7246.931,7.44,0.8544,31.3754,1.993290322580645,7.26,3.1,6.1,0.177794592,8.03,8.68,4.6,6.01,4.31,7.17
1994-06-01,7246.931,7.39,0.8544,31.3845,1.985,7.26,2.7,6.1,0.247420809,8.0,8.65,4.33,5.98,4.28,7.12
1994-06-02,7246.931,7.35,0.8544,31.3845,2.0007,7.26,2.7,6.1,0.247420809,7.96,8.61,4.25,5.93,4.24,7.07
1994-06-03,7246.931,7.26,0.8544,31.3845,2.0164,7.26,2.7,6.1,0.247420809,7.85,8.5,4.16,5.84,4.23,6.98
1994-06-04,7246.931,7.26,0.8544,31.3845,2.0321,7.26,2.7,6.1,0.247420809,7.85,8.5,4.16,5.84,4.23,6.98
1994-06-05,7246.931,7.26,0.8544,31.3845,2.0478,7.26,2.7,6.1,0.247420809,7.85,8.5,4.16,5.84,4.23,6.98
1994-06-06,7246.931,7.21,0.8544,31.3845,2.0635,7.26,2.7,6.1,0.247420809,7.8,8.46,4.17,5.78,4.25,6.91
1994-06-07,7246.931,7.26,0.8544,31.3845,2.0792,7.26,2.7,6.1,0.247420809,7.84,8.49,4.03,5.8,4.22,6.95
1994-06-08,7246.931,7.28,0.8544,31.3845,2.0949,7.26,2.7,6.1,0.247420809,7.87,8.52,4.0,5.78,4.21,6.96
1994-06-09,7246.931,7.28,0.8544,31.3845,2.1106000000000003,7.26,2.7,6.1,0.247420809,7.86,8.51,4.17,5.8,4.23,6.98
1994-06-10,7246.931,7.32,0.8544,31.3845,2.1263,7.26,2.7,6.1,0.247420809,7.9,8.56,4.18,5.85,4.22,7.03
1994-06-11,7246.931,7.32,0.8544,31.3845,2.142,7.26,2.7,6.1,0.247420809,7.9,8.56,4.18,5.85,4.22,7.03
1994-06-12,7246.931,7.32,0.8544,31.3845,2.1577,7.26,2.7,6.1,0.247420809,7.9,8.56,4.18,5.85,4.22,7.03
1994-06-13,7246.931,7.36,0.8544,31.3845,2.1734,7.26,2.7,6.1,0.247420809,7.95,8.63,4.24,5.91,4.24,7.07
1994-06-14,7246.931,7.31,0.8544,31.3845,2.1891,7.26,2.7,6.1,0.247420809,7.86,8.56,4.23,5.81,4.21,7.0
1994-06-15,7246.931,7.41,0.8544,31.3845,2.2048,7.26,2.7,6.1,0.247420809,7.93,8.62,4.3,5.88,4.23,7.1
1994-06-16,7246.931,7.38,0.8544,31.3845,2.2205,7.26,2.7,6.1,0.247420809,7.93,8.63,4.26,5.83,4.22,7.07
1994-06-17,7246.931,7.45,0.8544,31.3845,2.2362,7.26,2.7,6.1,0.247420809,8.01,8.72,4.17,5.88,4.23,7.14
1994-06-18,7246.931,7.45,0.8544,31.3845,2.2519,7.26,2.7,6.1,0.247420809,8.01,8.72,4.17,5.88,4.23,7.14
1994-06-19,7246.931,7.45,0.8544,31.3845,2.2676,7.26,2.7,6.1,0.247420809,8.01,8.72,4.17,5.88,4.23,7.14
1994-06-20,7246.931,7.46,0.8544,31.3845,2.2833,7.26,2.7,6.1,0.247420809,8.03,8.74,4.24,5.92,4.28,7.16
1994-06-21,7246.931,7.51,0.8544,31.3845,2.299,7.26,2.7,6.1,0.247420809,8.06,8.77,4.14,6.04,4.3,7.22
1994-06-22,7246.931,7.41,0.8544,31.3845,2.3147,7.26,2.7,6.1,0.247420809,7.97,8.68,4.18,5.97,4.28,7.13
1994-06-23,7246.931,7.4,0.8544,31.3845,2.3304,7.26,2.7,6.1,0.247420809,7.97,8.67,4.18,5.94,4.26,7.1
1994-06-24,7246.931,7.52,0.8544,31.3845,2.3461,7.26,2.7,6.1,0.247420809,8.07,8.77,4.17,6.06,4.28,7.22
1994-06-25,7246.931,7.52,0.8544,31.3845,2.3618,7.26,2.7,6.1,0.247420809,8.07,8.77,4.17,6.06,4.28,7.22
1994-06-26,7246.931,7.52,0.8544,31.3845,2.3775,7.26,2.7,6.1,0.247420809,8.07,8.77,4.17,6.06,4.28,7.22
1994-06-27,7246.931,7.46,0.8544,31.3845,2.3932,7.26,2.7,6.1,0.247420809,8.03,8.73,4.29,6.05,4.28,7.18
1994-06-28,7246.931,7.53,0.8544,31.3845,2.4089,7.26,2.7,6.1,0.247420809,8.09,8.79,4.21,6.13,4.28,7.26
1994-06-29,7246.931,7.51,0.8544,31.3845,2.4246,7.26,2.7,6.1,0.247420809,8.08,8.78,4.15,6.12,4.25,7.24
1994-06-30,7246.931,7.63,0.8281,31.3845,2.4403,7.26,2.7,6.1,0.247420809,8.18,8.86,5.96,6.19,4.26,7.34
1994-07-01,7331.075,7.62,0.8281,31.3764,2.456,7.26,2.9,6.1,0.173550867,8.16,8.85,3.82,6.19,4.32,7.34
1994-07-02,7331.075,7.62,0.8281,31.3764,2.459483870967742,7.26,2.9,6.1,0.173550867,8.16,8.85,3.82,6.19,4.32,7.34
1994-07-03,7331.075,7.62,0.8281,31.3764,2.462967741935484,7.26,2.9,6.1,0.173550867,8.16,8.85,3.82,6.19,4.32,7.34
1994-07-04,7331.075,7.609999999999999,0.8281,31.3764,2.4664516129032257,7.26,2.9,6.1,0.173550867,8.16,8.844999999999999,3.82,6.165,4.37,7.324999999999999
1994-07-05,7331.075,7.6,0.8281,31.3764,2.469935483870968,7.26,2.9,6.1,0.173550867,8.15,8.84,4.37,6.14,4.42,7.31
1994-07-06,7331.075,7.61,0.8281,31.3764,2.47341935483871,7.26,2.9,6.1,0.173550867,8.17,8.86,5.02,6.11,4.39,7.32
1994-07-07,7331.075,7.6,0.8281,31.3764,2.4769032258064514,7.26,2.9,6.1,0.173550867,8.14,8.83,4.36,6.11,4.36,7.3
